Report Number,Date Reported,Date of Occurrence,City,Latitude,Longitude,Crime Description,Clean Category,Victim Age,Victim Gender,Weapon Used,Crime Domain,Severity,Case Closed,Date Case Closed
33192,2023-10-15 16:00,2023-10-14 23:00,Vasai,,,IDENTITY THEFT,Identity Theft,15,F,Other,Violent Crime,2,No,
33193,2023-10-16 10:00,2023-10-15 00:00,Nagpur,21.1458,79.0882,PUBLIC INTOXICATION,Other,52,F,Knife,Other Crime,1,Yes,2023-10-23 10:00
33194,2023-10-17 20:00,2023-10-15 01:00,Mumbai,19.076,72.8777,DOMESTIC VIOLENCE,Other,31,F,Blunt Object,Violent Crime,5,Yes,2023-12-04 20:00
33195,2023-10-17 02:00,2023-10-15 02:00,Bangalore,12.9716,77.5946,TRAFFIC VIOLATION,Other,32,F,Firearm,Traffic Fatality,1,Yes,2023-11-01 02:00
33196,2023-10-16 15:00,2023-10-15 03:00,Srinagar,,,ARSON,Other,24,F,Blunt Object,Fire Accident,1,Yes,2024-01-04 15:00
33197,2023-10-15 07:00,2023-10-15 04:00,Surat,21.1702,72.8311,DRUG OFFENSE,Other,37,F,Explosives,Other Crime,1,Yes,2023-10-26 07:00
33198,2023-10-17 17:00,2023-10-15 05:00,Patna,25.5941,85.1376,CYBERCRIME,Other,30,F,Knife,Other Crime,1,Yes,2023-10-28 17:00
33199,2023-10-18 05:00,2023-10-15 06:00,Delhi,28.7041,77.1025,VANDALISM,Vandalism,18,F,Explosives,Other Crime,2,Yes,2024-01-12 05:00
33200,2023-10-17 19:00,2023-10-15 07:00,Kanpur,26.4499,80.3319,ILLEGAL POSSESSION,Other,18,F,Explosives,Other Crime,1,No,
33201,2023-10-16 15:00,2023-10-15 08:00,Agra,,,IDENTITY THEFT,Identity Theft,63,F,Firearm,Violent Crime,2,Yes,2024-01-02 15:00
33202,2023-10-18 00:00,2023-10-15 09:00,Kolkata,22.5726,88.3639,VANDALISM,Vandalism,40,F,Blunt Object,Other Crime,2,Yes,2024-01-12 00:00
33203,2023-10-17 20:00,2023-10-15 10:00,Mumbai,19.076,72.8777,VANDALISM,Vandalism,54,F,Poison,Other Crime,2,No,
33204,2023-10-17 22:00,2023-10-15 11:00,Kanpur,26.4499,80.3319,TRAFFIC VIOLATION,Other,77,F,Explosives,Traffic Fatality,1,Yes,2023-11-02 22:00
33205,2023-10-18 03:00,2023-10-15 12:00,Mumbai,19.076,72.8777,VEHICLE - STOLEN,Other,36,F,Knife,Violent Crime,5,Yes,2023-12-10 03:00
33206,2023-10-16 11:00,2023-10-15 13:00,Bangalore,12.9716,77.5946,ILLEGAL POSSESSION,Other,25,F,Poison,Other Crime,1,Yes,2023-11-25 11:00
33207,2023-10-18 04:00,2023-10-15 14:00,Jaipur,26.9124,75.7873,VANDALISM,Vandalism,57,F,None,Other Crime,2,Yes,2024-01-15 04:00
33208,2023-10-16 11:00,2023-10-15 15:00,Lucknow,26.8467,80.9462,HOMICIDE,Homicide,39,F,Knife,Other Crime,5,Yes,2025-01-24 11:00
33209,2023-10-17 21:00,2023-10-15 16:00,Ghaziabad,28.6692,77.4538,CYBERCRIME,Other,24,M,Firearm,Other Crime,1,No,
33210,2023-10-15 21:00,2023-10-15 17:00,Chennai,13.0827,80.2707,ARSON,Other,24,F,Explosives,Fire Accident,1,No,
33211,2023-10-17 02:00,2023-10-15 18:00,Hyderabad,17.385,78.4867,DRUG OFFENSE,Other,37,M,Knife,Other Crime,1,No,
33212,2023-10-17 11:00,2023-10-15 19:00,Lucknow,26.8467,80.9462,VANDALISM,Vandalism,48,M,Blunt Object,Other Crime,2,Yes,2023-12-22 11:00
33213,2023-10-16 14:00,2023-10-15 20:00,Meerut,28.9845,77.7064,BURGLARY,Burglary,11,M,None,Other Crime,3,Yes,2023-11-18 14:00
33214,2023-10-18 14:00,2023-10-15 21:00,Delhi,28.7041,77.1025,IDENTITY THEFT,Identity Theft,25,F,Firearm,Violent Crime,2,No,
33215,2023-10-16 07:00,2023-10-15 22:00,Delhi,28.7041,77.1025,DRUG OFFENSE,Other,11,F,Explosives,Other Crime,1,No,
33216,2023-10-16 22:00,2023-10-15 23:00,Bangalore,12.9716,77.5946,ROBBERY,Robbery,69,F,None,Violent Crime,3,Yes,2024-01-06 22:00
33217,2023-10-17 01:00,2023-10-16 00:00,Agra,,,FRAUD,Other,32,F,Other,Other Crime,1,No,
33218,2023-10-18 07:00,2023-10-16 01:00,Chennai,13.0827,80.2707,DOMESTIC VIOLENCE,Other,72,F,Poison,Violent Crime,5,Yes,2023-12-29 07:00
33219,2023-10-17 05:00,2023-10-16 02:00,Mumbai,19.076,72.8777,HOMICIDE,Homicide,54,M,Poison,Other Crime,5,Yes,2025-07-03 05:00
33220,2023-10-18 20:00,2023-10-16 03:00,Lucknow,26.8467,80.9462,TRAFFIC VIOLATION,Other,46,F,Poison,Traffic Fatality,1,Yes,2023-10-27 20:00
33221,2023-10-17 15:00,2023-10-16 04:00,Surat,21.1702,72.8311,IDENTITY THEFT,Identity Theft,35,F,Firearm,Violent Crime,2,Yes,2023-12-17 15:00
33222,2023-10-18 21:00,2023-10-16 05:00,Mumbai,19.076,72.8777,DRUG OFFENSE,Other,72,F,Poison,Other Crime,1,Yes,2023-12-15 21:00
33223,2023-10-17 15:00,2023-10-16 06:00,Mumbai,19.076,72.8777,VANDALISM,Vandalism,44,F,None,Other Crime,2,Yes,2023-12-07 15:00
33224,2023-10-16 15:00,2023-10-16 07:00,Bhopal,23.2599,77.4126,COUNTERFEITING,Other,69,F,None,Other Crime,1,Yes,2023-12-26 15:00
33225,2023-10-18 22:00,2023-10-16 08:00,Kanpur,26.4499,80.3319,IDENTITY THEFT,Identity Theft,36,F,Explosives,Violent Crime,2,Yes,2023-12-13 22:00
33226,2023-10-17 04:00,2023-10-16 09:00,Mumbai,19.076,72.8777,ROBBERY,Robbery,53,F,None,Violent Crime,3,No,
33227,2023-10-16 23:00,2023-10-16 10:00,Nagpur,21.1458,79.0882,ROBBERY,Robbery,53,F,Poison,Violent Crime,3,No,
33228,2023-10-19 02:00,2023-10-16 11:00,Lucknow,26.8467,80.9462,ASSAULT,Assault,22,M,Blunt Object,Violent Crime,5,No,
33229,2023-10-17 23:00,2023-10-16 12:00,Mumbai,19.076,72.8777,DRUG OFFENSE,Other,31,F,Other,Other Crime,1,No,
33230,2023-10-17 07:00,2023-10-16 13:00,Surat,21.1702,72.8311,EXTORTION,Other,70,M,None,Other Crime,1,No,
33231,2023-10-18 14:00,2023-10-16 14:00,Hyderabad,17.385,78.4867,ASSAULT,Assault,34,F,None,Violent Crime,5,No,
33232,2023-10-18 15:00,2023-10-16 15:00,Hyderabad,17.385,78.4867,DRUG OFFENSE,Other,42,M,Explosives,Other Crime,1,Yes,2023-12-28 15:00
33233,2023-10-17 14:00,2023-10-16 16:00,Delhi,28.7041,77.1025,ARSON,Other,41,M,Poison,Fire Accident,1,No,
33234,2023-10-16 20:00,2023-10-16 17:00,Hyderabad,17.385,78.4867,ILLEGAL POSSESSION,Other,59,M,Blunt Object,Other Crime,1,Yes,2023-11-21 20:00
33235,2023-10-18 00:00,2023-10-16 18:00,Delhi,28.7041,77.1025,DRUG OFFENSE,Other,55,M,Poison,Other Crime,1,No,
33236,2023-10-18 20:00,2023-10-16 19:00,Nashik,,,TRAFFIC VIOLATION,Other,37,M,Knife,Traffic Fatality,1,No,
33237,2023-10-18 06:00,2023-10-16 20:00,Kanpur,26.4499,80.3319,ROBBERY,Robbery,73,M,Knife,Violent Crime,3,Yes,2024-03-16 06:00
33238,2023-10-17 08:00,2023-10-16 21:00,Chennai,13.0827,80.2707,BURGLARY,Burglary,46,F,Explosives,Other Crime,3,No,
33239,2023-10-17 01:00,2023-10-16 22:00,Chennai,13.0827,80.2707,BURGLARY,Burglary,14,F,Explosives,Other Crime,3,Yes,2023-11-25 01:00
33240,2023-10-19 03:00,2023-10-16 23:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,58,F,Explosives,Fire Accident,1,No,
33241,2023-10-17 12:00,2023-10-17 00:00,Lucknow,26.8467,80.9462,KIDNAPPING,Kidnapping,38,M,None,Other Crime,4,No,
33242,2023-10-18 18:00,2023-10-17 01:00,Delhi,28.7041,77.1025,ASSAULT,Assault,30,F,None,Violent Crime,5,Yes,2024-01-04 18:00
33243,2023-10-19 11:00,2023-10-17 02:00,Mumbai,19.076,72.8777,KIDNAPPING,Kidnapping,16,F,Knife,Other Crime,4,Yes,2023-11-03 11:00
33244,2023-10-20 02:00,2023-10-17 03:00,Pune,18.5204,73.8567,VEHICLE - STOLEN,Other,57,F,Firearm,Violent Crime,5,No,
33245,2023-10-17 11:00,2023-10-17 04:00,Agra,,,ILLEGAL POSSESSION,Other,51,F,Poison,Other Crime,1,No,
33246,2023-10-19 17:00,2023-10-17 05:00,Kolkata,22.5726,88.3639,PUBLIC INTOXICATION,Other,32,M,None,Other Crime,1,Yes,2023-10-31 17:00
33247,2023-10-18 21:00,2023-10-17 06:00,Visakhapatnam,17.6868,83.2185,DOMESTIC VIOLENCE,Other,44,F,Firearm,Violent Crime,5,Yes,2023-11-01 21:00
33248,2023-10-18 08:00,2023-10-17 07:00,Hyderabad,17.385,78.4867,COUNTERFEITING,Other,27,F,Blunt Object,Other Crime,1,No,
33249,2023-10-18 11:00,2023-10-17 08:00,Delhi,28.7041,77.1025,KIDNAPPING,Kidnapping,38,F,None,Other Crime,4,No,
33250,2023-10-19 17:00,2023-10-17 09:00,Indore,,,FIREARM OFFENSE,Other,78,F,Explosives,Fire Accident,1,No,
33251,2023-10-19 14:00,2023-10-17 10:00,Ahmedabad,23.0225,72.5714,EXTORTION,Other,51,F,Poison,Other Crime,1,Yes,2023-12-29 14:00
33252,2023-10-17 18:00,2023-10-17 11:00,Patna,25.5941,85.1376,ILLEGAL POSSESSION,Other,70,M,Knife,Other Crime,1,Yes,2024-01-04 18:00
33253,2023-10-20 02:00,2023-10-17 12:00,Nagpur,21.1458,79.0882,COUNTERFEITING,Other,42,F,Firearm,Other Crime,1,No,
33254,2023-10-18 04:00,2023-10-17 13:00,Bangalore,12.9716,77.5946,PUBLIC INTOXICATION,Other,61,F,Knife,Other Crime,1,Yes,2023-11-06 04:00
33255,2023-10-18 10:00,2023-10-17 14:00,Bangalore,12.9716,77.5946,DOMESTIC VIOLENCE,Other,70,F,Blunt Object,Violent Crime,5,Yes,2023-12-19 10:00
33256,2023-10-17 18:00,2023-10-17 15:00,Kolkata,22.5726,88.3639,COUNTERFEITING,Other,75,F,Blunt Object,Other Crime,1,No,
33257,2023-10-18 06:00,2023-10-17 16:00,Chennai,13.0827,80.2707,DOMESTIC VIOLENCE,Other,54,M,Other,Violent Crime,5,No,
33258,2023-10-19 19:00,2023-10-17 17:00,Surat,21.1702,72.8311,CYBERCRIME,Other,57,F,Blunt Object,Other Crime,1,No,
33259,2023-10-18 22:00,2023-10-17 18:00,Lucknow,26.8467,80.9462,DRUG OFFENSE,Other,70,F,Blunt Object,Other Crime,1,Yes,2024-01-09 22:00
33260,2023-10-19 20:00,2023-10-17 19:00,Bangalore,12.9716,77.5946,TRAFFIC VIOLATION,Other,50,F,Firearm,Traffic Fatality,1,Yes,2023-10-24 20:00
33261,2023-10-20 06:00,2023-10-17 20:00,Mumbai,19.076,72.8777,KIDNAPPING,Kidnapping,70,M,Firearm,Other Crime,4,No,
33262,2023-10-20 08:00,2023-10-17 21:00,Delhi,28.7041,77.1025,FRAUD,Other,32,F,Knife,Other Crime,1,Yes,2023-11-05 08:00
33263,2023-10-18 00:00,2023-10-17 22:00,Ghaziabad,28.6692,77.4538,FRAUD,Other,19,F,Other,Other Crime,1,Yes,2023-12-18 00:00
33264,2023-10-20 22:00,2023-10-17 23:00,Hyderabad,17.385,78.4867,ILLEGAL POSSESSION,Other,13,F,Other,Other Crime,1,No,
33265,2023-10-19 04:00,2023-10-18 00:00,Hyderabad,17.385,78.4867,CYBERCRIME,Other,72,F,Firearm,Other Crime,1,Yes,2023-12-02 04:00
33266,2023-10-18 14:00,2023-10-18 01:00,Delhi,28.7041,77.1025,ASSAULT,Assault,10,F,None,Violent Crime,5,Yes,2023-12-02 14:00
33267,2023-10-18 22:00,2023-10-18 02:00,Chennai,13.0827,80.2707,IDENTITY THEFT,Identity Theft,43,F,Knife,Violent Crime,2,Yes,2023-12-05 22:00
33268,2023-10-19 01:00,2023-10-18 03:00,Ghaziabad,28.6692,77.4538,SHOPLIFTING,Other,27,M,Knife,Other Crime,1,No,
33269,2023-10-19 17:00,2023-10-18 04:00,Bangalore,12.9716,77.5946,KIDNAPPING,Kidnapping,26,M,Other,Other Crime,4,Yes,2023-10-27 17:00
33270,2023-10-20 12:00,2023-10-18 05:00,Bangalore,12.9716,77.5946,BURGLARY,Burglary,61,F,None,Other Crime,3,Yes,2024-02-05 12:00
33271,2023-10-21 02:00,2023-10-18 06:00,Visakhapatnam,17.6868,83.2185,VANDALISM,Vandalism,54,F,Poison,Other Crime,2,Yes,2023-10-28 02:00
33272,2023-10-18 10:00,2023-10-18 07:00,Bangalore,12.9716,77.5946,TRAFFIC VIOLATION,Other,10,F,Explosives,Traffic Fatality,1,No,
33273,2023-10-19 06:00,2023-10-18 08:00,Mumbai,19.076,72.8777,FIREARM OFFENSE,Other,77,F,Other,Fire Accident,1,No,
33274,2023-10-20 04:00,2023-10-18 09:00,Chennai,13.0827,80.2707,PUBLIC INTOXICATION,Other,71,M,Other,Other Crime,1,Yes,2023-11-15 04:00
33275,2023-10-19 16:00,2023-10-18 10:00,Ludhiana,30.9,75.8573,VEHICLE - STOLEN,Other,62,M,Other,Violent Crime,5,No,
33276,2023-10-21 10:00,2023-10-18 11:00,Ghaziabad,28.6692,77.4538,TRAFFIC VIOLATION,Other,33,F,Other,Traffic Fatality,1,Yes,2023-11-05 10:00
33277,2023-10-20 23:00,2023-10-18 12:00,Delhi,28.7041,77.1025,SHOPLIFTING,Other,70,F,Firearm,Other Crime,1,No,
33278,2023-10-21 00:00,2023-10-18 13:00,Hyderabad,17.385,78.4867,HOMICIDE,Homicide,73,F,None,Other Crime,5,Yes,2025-02-09 00:00
33279,2023-10-20 09:00,2023-10-18 14:00,Thane,,,BURGLARY,Burglary,29,F,Firearm,Other Crime,3,No,
33280,2023-10-20 22:00,2023-10-18 15:00,Meerut,28.9845,77.7064,VEHICLE - STOLEN,Other,78,F,Poison,Violent Crime,5,No,
33281,2023-10-20 07:00,2023-10-18 16:00,Delhi,28.7041,77.1025,IDENTITY THEFT,Identity Theft,13,M,Knife,Violent Crime,2,No,
33282,2023-10-19 21:00,2023-10-18 17:00,Kolkata,22.5726,88.3639,ROBBERY,Robbery,25,M,Knife,Violent Crime,3,Yes,2024-02-11 21:00
33283,2023-10-21 07:00,2023-10-18 18:00,Hyderabad,17.385,78.4867,FIREARM OFFENSE,Other,47,F,Firearm,Fire Accident,1,No,
33284,2023-10-20 11:00,2023-10-18 19:00,Delhi,28.7041,77.1025,HOMICIDE,Homicide,48,F,Explosives,Other Crime,5,No,
33285,2023-10-19 20:00,2023-10-18 20:00,Bhopal,23.2599,77.4126,IDENTITY THEFT,Identity Theft,53,F,Firearm,Violent Crime,2,No,
33286,2023-10-20 08:00,2023-10-18 21:00,Kanpur,26.4499,80.3319,DRUG OFFENSE,Other,52,F,Poison,Other Crime,1,No,
33287,2023-10-19 00:00,2023-10-18 22:00,Nagpur,21.1458,79.0882,DRUG OFFENSE,Other,24,M,Blunt Object,Other Crime,1,Yes,2023-11-14 00:00
33288,2023-10-20 07:00,2023-10-18 23:00,Surat,21.1702,72.8311,VANDALISM,Vandalism,40,F,Knife,Other Crime,2,Yes,2024-01-12 07:00
33289,2023-10-19 14:00,2023-10-19 00:00,Indore,,,IDENTITY THEFT,Identity Theft,72,F,Blunt Object,Violent Crime,2,Yes,2023-11-16 14:00
33290,2023-10-20 00:00,2023-10-19 01:00,Kalyan,,,ILLEGAL POSSESSION,Other,72,F,Other,Other Crime,1,Yes,2023-12-30 00:00
33291,2023-10-20 02:00,2023-10-19 02:00,Mumbai,19.076,72.8777,IDENTITY THEFT,Identity Theft,29,F,Blunt Object,Violent Crime,2,Yes,2023-12-15 02:00
33292,2023-10-20 06:00,2023-10-19 03:00,Visakhapatnam,17.6868,83.2185,DRUG OFFENSE,Other,41,F,Blunt Object,Other Crime,1,No,
33293,2023-10-20 06:00,2023-10-19 04:00,Chennai,13.0827,80.2707,DRUG OFFENSE,Other,49,F,Poison,Other Crime,1,No,
33294,2023-10-20 16:00,2023-10-19 05:00,Lucknow,26.8467,80.9462,PUBLIC INTOXICATION,Other,55,F,Firearm,Other Crime,1,No,
33295,2023-10-22 03:00,2023-10-19 06:00,Hyderabad,17.385,78.4867,ARSON,Other,11,M,Blunt Object,Fire Accident,1,No,
33296,2023-10-21 19:00,2023-10-19 07:00,Patna,25.5941,85.1376,ASSAULT,Assault,58,M,Blunt Object,Violent Crime,5,Yes,2023-11-13 19:00
33297,2023-10-19 20:00,2023-10-19 08:00,Hyderabad,17.385,78.4867,ROBBERY,Robbery,27,M,None,Violent Crime,3,Yes,2023-12-25 20:00
33298,2023-10-22 06:00,2023-10-19 09:00,Ahmedabad,23.0225,72.5714,IDENTITY THEFT,Identity Theft,61,F,Blunt Object,Violent Crime,2,Yes,2023-11-24 06:00
33299,2023-10-21 23:00,2023-10-19 10:00,Kolkata,22.5726,88.3639,BURGLARY,Burglary,11,F,None,Other Crime,3,Yes,2023-12-02 23:00
33300,2023-10-19 13:00,2023-10-19 11:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,49,F,Explosives,Fire Accident,1,No,
33301,2023-10-22 06:00,2023-10-19 12:00,Delhi,28.7041,77.1025,SHOPLIFTING,Other,64,M,Firearm,Other Crime,1,Yes,2023-12-18 06:00
33302,2023-10-21 17:00,2023-10-19 13:00,Nashik,,,SHOPLIFTING,Other,40,M,Other,Other Crime,1,Yes,2023-11-17 17:00
33303,2023-10-20 07:00,2023-10-19 14:00,Varanasi,25.3176,82.9739,SEXUAL ASSAULT,Assault,72,F,Knife,Violent Crime,5,No,
33304,2023-10-22 01:00,2023-10-19 15:00,Pune,18.5204,73.8567,SEXUAL ASSAULT,Assault,17,M,Explosives,Violent Crime,5,No,
33305,2023-10-22 06:00,2023-10-19 16:00,Nagpur,21.1458,79.0882,SEXUAL ASSAULT,Assault,57,M,Knife,Violent Crime,5,Yes,2024-07-12 06:00
33306,2023-10-21 06:00,2023-10-19 17:00,Ludhiana,30.9,75.8573,SEXUAL ASSAULT,Assault,67,M,Poison,Violent Crime,5,No,
33307,2023-10-22 09:00,2023-10-19 18:00,Delhi,28.7041,77.1025,CYBERCRIME,Other,32,F,Other,Other Crime,1,Yes,2024-01-16 09:00
33308,2023-10-22 02:00,2023-10-19 19:00,Mumbai,19.076,72.8777,ILLEGAL POSSESSION,Other,77,M,Other,Other Crime,1,No,
33309,2023-10-20 10:00,2023-10-19 20:00,Mumbai,19.076,72.8777,ASSAULT,Assault,37,F,Explosives,Violent Crime,5,No,
33310,2023-10-22 00:00,2023-10-19 21:00,Mumbai,19.076,72.8777,FIREARM OFFENSE,Other,46,F,Blunt Object,Fire Accident,1,Yes,2024-01-16 00:00
33311,2023-10-21 19:00,2023-10-19 22:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,75,M,Explosives,Violent Crime,5,No,
33312,2023-10-20 14:00,2023-10-19 23:00,Bhopal,23.2599,77.4126,KIDNAPPING,Kidnapping,53,M,Blunt Object,Other Crime,4,No,
33313,2023-10-21 14:00,2023-10-20 00:00,Kolkata,22.5726,88.3639,ASSAULT,Assault,66,F,Blunt Object,Violent Crime,5,No,
33314,2023-10-22 21:00,2023-10-20 01:00,Bangalore,12.9716,77.5946,CYBERCRIME,Other,11,M,Blunt Object,Other Crime,1,Yes,2023-12-19 21:00
33315,2023-10-22 14:00,2023-10-20 02:00,Ghaziabad,28.6692,77.4538,DOMESTIC VIOLENCE,Other,61,M,Firearm,Violent Crime,5,Yes,2023-12-06 14:00
33316,2023-10-21 20:00,2023-10-20 03:00,Agra,,,ARSON,Other,74,M,Knife,Fire Accident,1,Yes,2023-11-01 20:00
33317,2023-10-20 07:00,2023-10-20 04:00,Surat,21.1702,72.8311,ARSON,Other,36,F,Blunt Object,Fire Accident,1,No,
33318,2023-10-22 03:00,2023-10-20 05:00,Agra,,,DOMESTIC VIOLENCE,Other,48,F,Poison,Violent Crime,5,No,
33319,2023-10-21 23:00,2023-10-20 06:00,Kanpur,26.4499,80.3319,BURGLARY,Burglary,51,F,Blunt Object,Other Crime,3,No,
33320,2023-10-21 07:00,2023-10-20 07:00,Nagpur,21.1458,79.0882,DRUG OFFENSE,Other,50,F,Knife,Other Crime,1,Yes,2023-11-29 07:00
33321,2023-10-20 10:00,2023-10-20 08:00,Delhi,28.7041,77.1025,EXTORTION,Other,32,M,None,Other Crime,1,Yes,2023-11-22 10:00
33322,2023-10-21 05:00,2023-10-20 09:00,Hyderabad,17.385,78.4867,EXTORTION,Other,59,F,None,Other Crime,1,Yes,2024-01-08 05:00
33323,2023-10-21 13:00,2023-10-20 10:00,Chennai,13.0827,80.2707,ARSON,Other,24,F,Other,Fire Accident,1,Yes,2024-01-17 13:00
33324,2023-10-23 01:00,2023-10-20 11:00,Kolkata,22.5726,88.3639,PUBLIC INTOXICATION,Other,52,F,Explosives,Other Crime,1,No,
33325,2023-10-22 12:00,2023-10-20 12:00,Delhi,28.7041,77.1025,ILLEGAL POSSESSION,Other,73,M,None,Other Crime,1,No,
33326,2023-10-22 22:00,2023-10-20 13:00,Chennai,13.0827,80.2707,ROBBERY,Robbery,66,M,Blunt Object,Violent Crime,3,No,
33327,2023-10-21 08:00,2023-10-20 14:00,Thane,,,TRAFFIC VIOLATION,Other,56,M,Firearm,Traffic Fatality,1,Yes,2023-11-04 08:00
33328,2023-10-22 10:00,2023-10-20 15:00,Mumbai,19.076,72.8777,CYBERCRIME,Other,78,F,Other,Other Crime,1,Yes,2024-01-17 10:00
33329,2023-10-22 14:00,2023-10-20 16:00,Hyderabad,17.385,78.4867,PUBLIC INTOXICATION,Other,45,M,Poison,Other Crime,1,No,
33330,2023-10-22 21:00,2023-10-20 17:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,55,M,Explosives,Violent Crime,5,No,
33331,2023-10-22 07:00,2023-10-20 18:00,Bangalore,12.9716,77.5946,ROBBERY,Robbery,12,M,Blunt Object,Violent Crime,3,No,
33332,2023-10-22 12:00,2023-10-20 19:00,Bangalore,12.9716,77.5946,PUBLIC INTOXICATION,Other,14,F,Firearm,Other Crime,1,No,
33333,2023-10-21 14:00,2023-10-20 20:00,Bangalore,12.9716,77.5946,DOMESTIC VIOLENCE,Other,32,F,Poison,Violent Crime,5,No,
33334,2023-10-23 14:00,2023-10-20 21:00,Delhi,28.7041,77.1025,COUNTERFEITING,Other,71,F,Explosives,Other Crime,1,No,
33335,2023-10-23 06:00,2023-10-20 22:00,Kolkata,22.5726,88.3639,TRAFFIC VIOLATION,Other,35,F,Poison,Traffic Fatality,1,No,
33336,2023-10-22 01:00,2023-10-20 23:00,Mumbai,19.076,72.8777,TRAFFIC VIOLATION,Other,22,F,Explosives,Traffic Fatality,1,Yes,2023-11-07 01:00
33337,2023-10-23 10:00,2023-10-21 00:00,Ghaziabad,28.6692,77.4538,CYBERCRIME,Other,24,F,None,Other Crime,1,No,
33338,2023-10-21 04:00,2023-10-21 01:00,Kolkata,22.5726,88.3639,TRAFFIC VIOLATION,Other,21,F,Knife,Traffic Fatality,1,Yes,2023-10-28 04:00
33339,2023-10-21 03:00,2023-10-21 02:00,Mumbai,19.076,72.8777,FIREARM OFFENSE,Other,47,M,Explosives,Fire Accident,1,No,
33340,2023-10-22 09:00,2023-10-21 03:00,Mumbai,19.076,72.8777,SEXUAL ASSAULT,Assault,79,M,Other,Violent Crime,5,Yes,2024-07-10 09:00
33341,2023-10-21 16:00,2023-10-21 04:00,Hyderabad,17.385,78.4867,BURGLARY,Burglary,69,F,Explosives,Other Crime,3,Yes,2024-01-06 16:00
33342,2023-10-21 17:00,2023-10-21 05:00,Mumbai,19.076,72.8777,KIDNAPPING,Kidnapping,18,F,Blunt Object,Other Crime,4,Yes,2023-11-17 17:00
33343,2023-10-23 18:00,2023-10-21 06:00,Chennai,13.0827,80.2707,IDENTITY THEFT,Identity Theft,10,M,None,Violent Crime,2,No,
33344,2023-10-21 15:00,2023-10-21 07:00,Mumbai,19.076,72.8777,IDENTITY THEFT,Identity Theft,71,F,Other,Violent Crime,2,No,
33345,2023-10-22 09:00,2023-10-21 08:00,Bangalore,12.9716,77.5946,HOMICIDE,Homicide,47,M,Knife,Other Crime,5,Yes,2024-12-05 09:00
33346,2023-10-22 18:00,2023-10-21 09:00,Kolkata,22.5726,88.3639,TRAFFIC VIOLATION,Other,72,M,None,Traffic Fatality,1,Yes,2023-10-24 18:00
33347,2023-10-22 05:00,2023-10-21 10:00,Rajkot,,,SEXUAL ASSAULT,Assault,10,F,Blunt Object,Violent Crime,5,Yes,2024-09-08 05:00
33348,2023-10-24 02:00,2023-10-21 11:00,Lucknow,26.8467,80.9462,ROBBERY,Robbery,64,F,Poison,Violent Crime,3,No,
33349,2023-10-23 02:00,2023-10-21 12:00,Delhi,28.7041,77.1025,TRAFFIC VIOLATION,Other,13,F,Knife,Traffic Fatality,1,No,
33350,2023-10-24 12:00,2023-10-21 13:00,Mumbai,19.076,72.8777,COUNTERFEITING,Other,61,F,None,Other Crime,1,Yes,2023-11-17 12:00
33351,2023-10-24 07:00,2023-10-21 14:00,Thane,,,VEHICLE - STOLEN,Other,54,F,Explosives,Violent Crime,5,No,
33352,2023-10-23 16:00,2023-10-21 15:00,Jaipur,26.9124,75.7873,TRAFFIC VIOLATION,Other,49,M,Blunt Object,Traffic Fatality,1,Yes,2023-11-06 16:00
33353,2023-10-24 12:00,2023-10-21 16:00,Hyderabad,17.385,78.4867,VEHICLE - STOLEN,Other,70,F,Blunt Object,Violent Crime,5,No,
33354,2023-10-24 01:00,2023-10-21 17:00,Ghaziabad,28.6692,77.4538,ILLEGAL POSSESSION,Other,44,F,Explosives,Other Crime,1,Yes,2024-01-01 01:00
33355,2023-10-23 03:00,2023-10-21 18:00,Visakhapatnam,17.6868,83.2185,EXTORTION,Other,52,M,Explosives,Other Crime,1,Yes,2023-11-30 03:00
33356,2023-10-22 22:00,2023-10-21 19:00,Rajkot,,,VANDALISM,Vandalism,72,F,Blunt Object,Other Crime,2,Yes,2023-11-01 22:00
33357,2023-10-22 00:00,2023-10-21 20:00,Delhi,28.7041,77.1025,VEHICLE - STOLEN,Other,18,M,Explosives,Violent Crime,5,Yes,2023-11-01 00:00
33358,2023-10-24 02:00,2023-10-21 21:00,Bhopal,23.2599,77.4126,ASSAULT,Assault,19,M,Poison,Violent Crime,5,No,
33359,2023-10-24 21:00,2023-10-21 22:00,Bangalore,12.9716,77.5946,SHOPLIFTING,Other,21,F,Firearm,Other Crime,1,Yes,2023-12-20 21:00
33360,2023-10-22 00:00,2023-10-21 23:00,Kalyan,,,COUNTERFEITING,Other,56,F,Firearm,Other Crime,1,No,
33361,2023-10-23 11:00,2023-10-22 00:00,Indore,,,DRUG OFFENSE,Other,50,M,Knife,Other Crime,1,No,
33362,2023-10-24 03:00,2023-10-22 01:00,Rajkot,,,VEHICLE - STOLEN,Other,46,F,Knife,Violent Crime,5,No,
33363,2023-10-23 19:00,2023-10-22 02:00,Nagpur,21.1458,79.0882,DOMESTIC VIOLENCE,Other,42,F,Knife,Violent Crime,5,No,
33364,2023-10-22 14:00,2023-10-22 03:00,Surat,21.1702,72.8311,SEXUAL ASSAULT,Assault,40,F,Poison,Violent Crime,5,Yes,2024-10-29 14:00
